"MONTHFIRSTDATE"	"MONTHLASTDATE"	"TIMEKEY"	"MONTHNAME"	"MONTH"	"YEAR"	"LASTFRIDAY"	"LASTREPORTINGFRIDAY"	"CURRENTSTATUS"	"PREV_MONTH_KEY"	"PREV_QTR_KEY"	"PREV_FISCAL_HALFYEAR_KEY"	"PREV_FISCAL_YEAR_KEY"	"DATAEFFECTIVEFROMDATE"	"DATAEFFECTIVETODATE"	"DATAEFFECTIVEFROMTIMEKEY"	"ASSETCLASSIFICATIONDT"	"WEEK_KEY"	"FORTNIGHT_KEY"	"MONTH_KEY"	"QTR_KEY"	"FISCAL_HALFYEAR_KEY"	"FISCAL_YEAR_KEY"	"ISCLOSINGDAY"	"MOC_INITIALISED"	"MOC_FROZEN"	"QTR_INITIALISED"	"QTR_FROZEN"	"BS_MASTERFREEZE"	"PROCESSINGDONE"	"EXTDATE"	"RBSPROCESSCOMPLETED"	"RBSFREEZEDDONE"	"RBSFREEZEDBY"	"RBSFREEZEDDATE"
"2019-08-22"	"2019-08-22"	25436	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-22"	""	""	""	
"2019-08-23"	"2019-08-23"	25437	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-23"	""	""	""	
"2019-08-24"	"2019-08-24"	25438	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-24"	""	""	""	
"2019-08-25"	"2019-08-25"	25439	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-25"	""	""	""	
"2019-08-26"	"2019-08-26"	25440	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-26"	""	""	""	
"2019-08-27"	"2019-08-27"	25441	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-27"	""	""	""	
"2019-08-28"	"2019-08-28"	25442	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-28"	""	""	""	
"2019-08-29"	"2019-08-29"	25443	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-29"	""	""	""	
"2019-08-30"	"2019-08-30"	25444	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-30"	""	""	""	
"2019-09-01"	"2019-09-01"	25446	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-01"	""	""	""	
"2019-09-02"	"2019-09-02"	25447	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-02"	""	""	""	
"2019-09-03"	"2019-09-03"	25448	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-03"	""	""	""	
"2019-09-04"	"2019-09-04"	25449	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-04"	""	""	""	
"2019-09-05"	"2019-09-05"	25450	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-05"	""	""	""	
"2019-09-06"	"2019-09-06"	25451	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-06"	""	""	""	
"2019-09-07"	"2019-09-07"	25452	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-07"	""	""	""	
"2019-09-08"	"2019-09-08"	25453	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-09-08"	""	""	""	
"2019-01-06"	"2019-01-06"	25208	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-06"	""	""	""	
"2019-01-07"	"2019-01-07"	25209	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-07"	""	""	""	
"2019-01-08"	"2019-01-08"	25210	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-08"	""	""	""	
"2019-01-09"	"2019-01-09"	25211	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-09"	""	""	""	
"2019-01-10"	"2019-01-10"	25212	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-10"	""	""	""	
"2019-01-11"	"2019-01-11"	25213	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-01-11"	""	""	""	
"2019-04-15"	"2019-04-15"	25307	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-15"	""	""	""	
"2019-04-16"	"2019-04-16"	25308	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-16"	""	""	""	
"2019-04-17"	"2019-04-17"	25309	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-17"	""	""	""	
"2019-04-18"	"2019-04-18"	25310	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-18"	""	""	""	
"2019-04-19"	"2019-04-19"	25311	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-19"	""	""	""	
"2019-04-20"	"2019-04-20"	25312	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-20"	""	""	""	
"2019-04-21"	"2019-04-21"	25313	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-21"	""	""	""	
"2019-04-22"	"2019-04-22"	25314	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-22"	""	""	""	
"2019-04-23"	"2019-04-23"	25315	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-23"	""	""	""	
"2019-04-24"	"2019-04-24"	25316	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-24"	""	""	""	
"2019-04-25"	"2019-04-25"	25317	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-25"	""	""	""	
"2019-04-26"	"2019-04-26"	25318	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-26"	""	""	""	
"2019-04-27"	"2019-04-27"	25319	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-27"	""	""	""	
"2019-04-28"	"2019-04-28"	25320	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-28"	""	""	""	
"2019-04-29"	"2019-04-29"	25321	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-04-29"	""	""	""	
"2019-05-01"	"2019-05-01"	25323	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-01"	""	""	""	
"2019-05-02"	"2019-05-02"	25324	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-02"	""	""	""	
"2019-05-03"	"2019-05-03"	25325	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-03"	""	""	""	
"2019-05-04"	"2019-05-04"	25326	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-04"	""	""	""	
"2019-05-05"	"2019-05-05"	25327	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-05"	""	""	""	
"2019-05-06"	"2019-05-06"	25328	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-06"	""	""	""	
"2019-05-07"	"2019-05-07"	25329	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-07"	""	""	""	
"2019-05-08"	"2019-05-08"	25330	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-08"	""	""	""	
"2019-05-09"	"2019-05-09"	25331	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-09"	""	""	""	
"2019-05-10"	"2019-05-10"	25332	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-10"	""	""	""	
"2019-05-11"	"2019-05-11"	25333	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-11"	""	""	""	
"2019-05-12"	"2019-05-12"	25334	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-12"	""	""	""	
"2019-05-13"	"2019-05-13"	25335	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-13"	""	""	""	
"2019-05-14"	"2019-05-14"	25336	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-14"	""	""	""	
"2019-05-15"	"2019-05-15"	25337	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-15"	""	""	""	
"2019-05-16"	"2019-05-16"	25338	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-16"	""	""	""	
"2019-05-17"	"2019-05-17"	25339	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-17"	""	""	""	
"2019-05-18"	"2019-05-18"	25340	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-18"	""	""	""	
"2019-05-19"	"2019-05-19"	25341	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-19"	""	""	""	
"2019-05-20"	"2019-05-20"	25342	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-20"	""	""	""	
"2019-05-21"	"2019-05-21"	25343	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-21"	""	""	""	
"2019-05-22"	"2019-05-22"	25344	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-22"	""	""	""	
"2019-05-23"	"2019-05-23"	25345	""	""	""	""	""	"U"					""	""	25345	""							""	"N"	""	""	""	""	"N"	"2019-05-23"	""	""	""	
"2019-05-24"	"2019-05-24"	25346	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-24"	""	""	""	
"2019-05-25"	"2019-05-25"	25347	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-25"	""	""	""	
"2019-05-26"	"2019-05-26"	25348	""	""	""	""	""	"U"					""	""	25348	""							""	"N"	""	""	""	""	"N"	"2019-05-26"	""	""	""	
"2019-05-27"	"2019-05-27"	25349	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-05-27"	""	""	""	
"2019-05-28"	"2019-05-28"	25350	""	""	""	""	""	"U"					""	""	25350	""							""	"N"	""	""	""	""	"N"	"2019-05-28"	""	""	""	
"2019-05-29"	"2019-05-29"	25351	""	""	""	""	""	"U"					""	""	25351	""							""	"N"	""	""	""	""	"N"	"2019-05-29"	""	""	""	
"2019-05-30"	"2019-05-30"	25352	""	""	""	""	""	"U"					""	""	25352	""							""	"N"	""	""	""	""	"N"	"2019-05-30"	""	""	""	
"2019-06-01"	"2019-06-01"	25354	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-01"	""	""	""	
"2019-06-02"	"2019-06-02"	25355	""	""	""	""	""	"U"					""	""	25355	""							""	"N"	""	""	""	""	"N"	"2019-06-02"	""	""	""	
"2019-06-03"	"2019-06-03"	25356	""	""	""	""	""	"U"					""	""	25356	""							""	"N"	""	""	""	""	"N"	"2019-06-03"	""	""	""	
"2019-06-04"	"2019-06-04"	25357	""	""	""	""	""	"U"					""	""	25357	""							""	"N"	""	""	""	""	"N"	"2019-06-04"	""	""	""	
"2019-06-05"	"2019-06-05"	25358	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-05"	""	""	""	
"2019-06-06"	"2019-06-06"	25359	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-06"	""	""	""	
"2019-06-07"	"2019-06-07"	25360	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-07"	""	""	""	
"2019-06-08"	"2019-06-08"	25361	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-08"	""	""	""	
"2019-06-09"	"2019-06-09"	25362	""	""	""	""	""	"U"					""	""	25362	""							""	"N"	""	""	""	""	"N"	"2019-06-09"	""	""	""	
"2019-06-10"	"2019-06-10"	25363	""	""	""	""	""	"U"					""	""	25363	""							""	"N"	""	""	""	""	"N"	"2019-06-10"	""	""	""	
"2019-06-11"	"2019-06-11"	25364	""	""	""	""	""	"U"					""	""	25364	""							""	"N"	""	""	""	""	"N"	"2019-06-11"	""	""	""	
"2019-06-12"	"2019-06-12"	25365	""	""	""	""	""	"U"					""	""	25365	""							""	"N"	""	""	""	""	"N"	"2019-06-12"	""	""	""	
"2019-06-13"	"2019-06-13"	25366	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-13"	""	""	""	
"2019-06-14"	"2019-06-14"	25367	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-14"	""	""	""	
"2019-06-15"	"2019-06-15"	25368	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-15"	""	""	""	
"2019-06-16"	"2019-06-16"	25369	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-16"	""	""	""	
"2019-06-17"	"2019-06-17"	25370	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-06-17"	""	""	""	
"2019-06-18"	"2019-06-18"	25371	""	""	""	""	""	"U"					""	""	25371	""							""	"N"	""	""	""	""	"N"	"2019-06-18"	""	""	""	
"2019-02-24"	"2019-02-24"	25257	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-02-24"	""	""	""	
"2019-02-25"	"2019-02-25"	25258	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-02-25"	""	""	""	
"2019-02-26"	"2019-02-26"	25259	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-02-26"	""	""	""	
"2019-08-09"	"2019-08-09"	25423	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-09"	""	""	""	
"2019-08-10"	"2019-08-10"	25424	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-10"	""	""	""	
"2019-08-11"	"2019-08-11"	25425	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-11"	""	""	""	
"2019-08-12"	"2019-08-12"	25426	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2019-08-12"	""	""	""	
"2020-06-16"	"2020-06-16"	25735	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-16"	""	""	""	
"2020-06-17"	"2020-06-17"	25736	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-17"	""	""	""	
"2020-06-18"	"2020-06-18"	25737	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-18"	""	""	""	
"2020-06-19"	"2020-06-19"	25738	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-19"	""	""	""	
"2020-06-20"	"2020-06-20"	25739	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-20"	""	""	""	
"2020-06-21"	"2020-06-21"	25740	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-21"	""	""	""	
"2020-06-22"	"2020-06-22"	25741	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-22"	""	""	""	
"2020-06-23"	"2020-06-23"	25742	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-23"	""	""	""	
"2020-06-24"	"2020-06-24"	25743	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-24"	""	""	""	
"2020-06-25"	"2020-06-25"	25744	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-25"	""	""	""	
"2020-06-26"	"2020-06-26"	25745	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-26"	""	""	""	
"2020-06-27"	"2020-06-27"	25746	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-27"	""	""	""	
"2020-06-28"	"2020-06-28"	25747	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-28"	""	""	""	
"2020-06-29"	"2020-06-29"	25748	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-06-29"	""	""	""	
"2020-07-01"	"2020-07-01"	25750	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-01"	""	""	""	
"2020-07-02"	"2020-07-02"	25751	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-02"	""	""	""	
"2020-07-03"	"2020-07-03"	25752	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-03"	""	""	""	
"2020-07-04"	"2020-07-04"	25753	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-07-04"	""	""	""	
"2020-09-29"	"2020-09-29"	25840	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-09-29"	""	""	""	
"2020-10-01"	"2020-10-01"	25842	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-01"	""	""	""	
"2020-10-02"	"2020-10-02"	25843	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-02"	""	""	""	
"2020-10-03"	"2020-10-03"	25844	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-03"	""	""	""	
"2020-10-04"	"2020-10-04"	25845	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-04"	""	""	""	
"2020-10-05"	"2020-10-05"	25846	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-05"	""	""	""	
"2020-10-06"	"2020-10-06"	25847	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-06"	""	""	""	
"2020-10-07"	"2020-10-07"	25848	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-07"	""	""	""	
"2020-10-08"	"2020-10-08"	25849	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-08"	""	""	""	
"2020-10-09"	"2020-10-09"	25850	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-09"	""	""	""	
"2020-10-10"	"2020-10-10"	25851	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-10"	""	""	""	
"2020-10-11"	"2020-10-11"	25852	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-11"	""	""	""	
"2020-10-12"	"2020-10-12"	25853	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-12"	""	""	""	
"2020-10-13"	"2020-10-13"	25854	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-13"	""	""	""	
"2020-10-14"	"2020-10-14"	25855	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-14"	""	""	""	
"2020-10-15"	"2020-10-15"	25856	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-15"	""	""	""	
"2020-10-16"	"2020-10-16"	25857	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-16"	""	""	""	
"2020-10-17"	"2020-10-17"	25858	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-17"	""	""	""	
"2020-10-18"	"2020-10-18"	25859	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-18"	""	""	""	
"2020-10-19"	"2020-10-19"	25860	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-19"	""	""	""	
"2020-10-20"	"2020-10-20"	25861	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-20"	""	""	""	
"2020-10-21"	"2020-10-21"	25862	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-21"	""	""	""	
"2020-10-22"	"2020-10-22"	25863	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-22"	""	""	""	
"2020-10-23"	"2020-10-23"	25864	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-23"	""	""	""	
"2020-10-24"	"2020-10-24"	25865	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-24"	""	""	""	
"2020-10-25"	"2020-10-25"	25866	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-25"	""	""	""	
"2020-10-26"	"2020-10-26"	25867	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-26"	""	""	""	
"2020-10-27"	"2020-10-27"	25868	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-27"	""	""	""	
"2020-10-28"	"2020-10-28"	25869	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-10-28"	""	""	""	
"2020-01-18"	"2020-01-18"	25585	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-18"	""	""	""	
"2020-01-19"	"2020-01-19"	25586	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-19"	""	""	""	
"2020-01-20"	"2020-01-20"	25587	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-01-20"	""	""	""	
"2020-03-01"	"2020-03-01"	25628	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-01"	""	""	""	
"2020-03-02"	"2020-03-02"	25629	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-02"	""	""	""	
"2020-03-03"	"2020-03-03"	25630	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-03"	""	""	""	
"2020-03-04"	"2020-03-04"	25631	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-04"	""	""	""	
"2020-03-05"	"2020-03-05"	25632	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-05"	""	""	""	
"2020-03-06"	"2020-03-06"	25633	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-06"	""	""	""	
"2020-03-07"	"2020-03-07"	25634	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-07"	""	""	""	
"2020-03-08"	"2020-03-08"	25635	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-08"	""	""	""	
"2020-03-09"	"2020-03-09"	25636	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-09"	""	""	""	
"2020-03-10"	"2020-03-10"	25637	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-10"	""	""	""	
"2020-03-11"	"2020-03-11"	25638	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-11"	""	""	""	
"2020-03-12"	"2020-03-12"	25639	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-12"	""	""	""	
"2020-03-13"	"2020-03-13"	25640	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-13"	""	""	""	
"2020-03-14"	"2020-03-14"	25641	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-14"	""	""	""	
"2020-03-15"	"2020-03-15"	25642	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-15"	""	""	""	
"2020-03-16"	"2020-03-16"	25643	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-16"	""	""	""	
"2020-03-17"	"2020-03-17"	25644	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-17"	""	""	""	
"2020-03-18"	"2020-03-18"	25645	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-18"	""	""	""	
"2020-03-19"	"2020-03-19"	25646	""	""	""	""	""	"U"					""	""		""							""	"N"	""	""	""	""	"N"	"2020-03-19"	""	""	""	
