"COUNTRY_KEY"	"COUNTRYALT_KEY"	"COUNTRY2DIGITCODE"	"COUNTRY3DIGITCODE"	"COUNTRYNAME"	"COUNTRYSHORTNAME"	"COUNTRYSHORTNAMEENUM"	"COUNTRYGROUP"	"COUNTRYSUBGROUP"	"COUNTRYSEGMENT"	"COUNTRYVALIDCODE"	"CURRENCYCODE"	"CIBIL_COUNTRYCODE"	"MOODYRATING"	"SNPRATING"	"REGULATORCRAR"	"SRCSYSCOUNTRYCODE"	"SRCSYSCOUNTRYNAME"	"DESTSYSCOUNTRYCODE"	"AUTHORISATIONSTATUS"	"EFFECTIVEFROMTIMEKEY"	"EFFECTIVETOTIMEKEY"	"CREATEDBY"	"DATECREATED"	"MODIFIEDBY"	"DATEMODIFIE"	"APPROVEDBY"	"DATEAPPROVED"	"D2KTIMESTAMP"
68	68	"EE"	"EST"	"ESTONIA"	""	"EST"	""	""	""	"Y"	"EEK"	"058"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F465B
70	70	"FK"	"FLK"	"FALKLAND ISLANDS"	""	"FLK"	""	""	""	"Y"	"FKP"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F465C
71	71	"FO"	"FRO"	"FAROE ISLANDS"	""	"FRO"	""	""	""	"Y"	"DKK"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F465D
73	73	"FI"	"FIN"	"FINLAND"	""	"FIN"	""	""	""	"Y"	"EUR"	"061"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F465E
75	75	"GF"	"GUF"	"FRENCH GUIANA"	""	"GUF"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F465F
77	77	"TF"	"ATF"	"FRENCH SOUTHERN TERRITORIES"	""	"ATF"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4660
78	78	"GA"	"GAB"	"GABON"	""	"GAB"	""	""	""	"Y"	"XAF"	"063"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4661
80	80	"GE"	"GEO"	"GEORGIA"	""	"GEO"	""	""	""	"Y"	"GEL"	"065"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4662
82	82	"GH"	"GHA"	"GHANA"	""	"GHA"	""	""	""	"Y"	"GHS"	"067"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4663
84	84	"GR"	"GRC"	"GREECE"	""	"GRC"	""	""	""	"Y"	"EUR"	"068"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4664
86	86	"GD"	"GRD"	"GRENADA"	""	"GRD"	""	""	""	"Y"	"XCD"	"069"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4665
88	88	"GU"	"GUM"	"GUAM"	""	"GUM"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4666
90	90	"GG"	"GGY"	"GUERNSEY"	""	"GGY"	""	""	""	"Y"	"GBP"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4667
92	92	"GW"	"GNB"	"GUINEA-BISSAU"	""	"GNB"	""	""	""	"Y"	"XOF"	"072"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4668
94	94	"HT"	"HTI"	"HAITI"	""	"HTI"	""	""	""	"Y"	"HTG"	"074"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4669
95	95	"HM"	"HMD"	"HEARD AND MCDONALD ISLANDS"	""	"HMD"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F466A
13	13	"AW"	"ABW"	"ARUBA"	""	"ABW"	""	""	""	"Y"	"AWG"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F466B
15	15	"AT"	"AUT"	"AUSTRIA"	""	"AUT"	""	""	""	"Y"	"EUR"	"010"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F466C
17	17	"BS"	"BHS"	"BAHAMAS"	""	"BHS"	""	""	""	"Y"	"BSD"	"012"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F466D
19	19	"BD"	"BGD"	"BANGLADESH"	""	"BGD"	""	""	""	"Y"	"BDT"	"014"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F466E
21	21	"BY"	"BLR"	"BELARUS"	""	"BLR"	""	""	""	"Y"	"BYR"	"016"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F466F
23	23	"BZ"	"BLZ"	"BELIZE"	""	"BLZ"	""	""	""	"Y"	"BZD"	"018"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4670
25	25	"BM"	"BMU"	"BERMUDA"	""	"BMU"	""	""	""	"Y"	"BMD"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4671
166	166	"PW"	"PLW"	"PALAU"	""	"PLW"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4672
167	167	"PS"	"PSE"	"PALESTINIAN TERRITORY"	""	"PSE"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4673
169	169	"PG"	"PNG"	"PAPUA NEW GUINEA"	""	"PNG"	""	""	""	"Y"	"PGK"	"133"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4674
171	171	"PE"	"PER"	"PERU"	""	"PER"	""	""	""	"Y"	"PEN"	"135"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4675
173	173	"PN"	"PCN"	"PITCAIRN"	""	"PCN"	""	""	""	"Y"	"NZD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4676
174	174	"PL"	"POL"	"POLAND"	""	"POL"	""	""	""	"Y"	"PLN"	"137"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4677
176	176	"PR"	"PRI"	"PUERTO RICO"	""	"PRI"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4678
177	177	"QA"	"QAT"	"QATAR"	""	"QAT"	""	""	""	"Y"	"QAR"	"139"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4679
178	178	"RE"	"REU"	"REUNION"	""	"REU"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F467A
180	180	"RU"	"RUS"	"RUSSIA"	""	"RUS"	""	""	""	"Y"	"RUB"	"143"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F467B
182	182	"BL"	"BLM"	"SAINT BARTH?LEMY"	""	"BLM"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F467C
183	183	"SH"	"SHN"	"SAINT HELENA"	""	"SHN"	""	""	""	"Y"	"SHP"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F467D
185	185	"LC"	"LCA"	"SAINT LUCIA"	""	"LCA"	""	""	""	"Y"	"XCD"	"146"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F467E
205	205	"ES"	"ESP"	"SPAIN"	""	"ESP"	""	""	""	"Y"	"EUR"	"162"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F467F
207	207	"SD"	"SDN"	"SUDAN"	""	"SDN"	""	""	""	"Y"	"SDG"	"164"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4680
209	209	"SJ"	"SJM"	"SVALBARD AND JAN MAYEN ISLANDS"	""	"SJM"	""	""	""	"Y"	"NOK"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4681
210	210	"SZ"	"SWZ"	"SWAZILAND"	""	"SWZ"	""	""	""	"Y"	"SZL"	"166"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4682
212	212	"CH"	"CHE"	"SWITZERLAND"	""	"CHE"	""	""	""	"Y"	"CHF"	"168"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4683
214	214	"TW"	"TWN"	"TAIWAN"	""	"TWN"	""	""	""	"Y"	"TWD"	"170"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4684
216	216	"TZ"	"TZA"	"TANZANIA"	""	"TZA"	""	""	""	"Y"	"TZS"	"185"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4685
218	218	"TL"	"TLS"	"TIMOR-LESTE"	""	"TLS"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4686
219	219	"TG"	"TGO"	"TOGO"	""	"TGO"	""	""	""	"Y"	"XOF"	"174"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4687
220	220	"TK"	"TKL"	"TOKELAU"	""	"TKL"	""	""	""	"Y"	"NZD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4688
222	222	"TT"	"TTO"	"TRINIDAD AND TOBAGO"	""	"TTO"	""	""	""	"Y"	"TTD"	"176"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4689
224	224	"TR"	"TUR"	"TURKEY"	""	"TUR"	""	""	""	"Y"	"TRY"	"178"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F468A
98	98	"HU"	"HUN"	"HUNGARY"	""	"HUN"	""	""	""	"Y"	"HUF"	"077"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F468B
100	100	"IN"	"IND"	"INDIA"	""	"IND"	""	""	""	"Y"	"INR"	"079"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F468C
102	102	"IR"	"IRN"	"IRAN"	""	"IRN"	""	""	""	"Y"	"IRR"	"081"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F468D
104	104	"IE"	"IRL"	"IRELAND"	""	"IRL"	""	""	""	"Y"	"EUR"	"083"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F468E
105	105	"IM"	"IMN"	"ISLE OF MAN"	""	"IMN"	""	""	""	"Y"	"GBP"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F468F
107	107	"IT"	"ITA"	"ITALY"	""	"ITA"	""	""	""	"Y"	"EUR"	"085"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4690
109	109	"JP"	"JPN"	"JAPAN"	""	"JPN"	""	""	""	"Y"	"JPY"	"087"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4691
110	110	"JE"	"JEY"	"JERSEY"	""	"JEY"	""	""	""	"Y"	"GBP"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4692
112	112	"KZ"	"KAZ"	"KAZAKHSTAN"	""	"KAZ"	""	""	""	"Y"	"KZT"	"089"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4693
40	40	"CV"	"CPV"	"CAPE VERDE"	""	"CPV"	""	""	""	"Y"	"CVE"	"032"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4694
42	42	"CF"	"CAF"	"CENTRAL AFRICAN REPUBLIC"	""	"CAF"	""	""	""	"Y"	"XAF"	"033"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4695
44	44	"CL"	"CHL"	"CHILE"	""	"CHL"	""	""	""	"Y"	"CLP"	"035"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4696
46	46	"CX"	"CXR"	"CHRISTMAS ISLAND"	""	"CXR"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4697
47	47	"CC"	"CCK"	"COCOS (KEELING) ISLANDS"	""	"CCK"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F4698
48	48	"CO"	"COL"	"COLOMBIA"	""	"COL"	""	""	""	"Y"	"COP"	"037"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F4699
50	50	"CG"	"COG"	"CONGO"	""	"COG"	""	""	""	"Y"	"XAF"	"039"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F469A
51	51	"CD"	"COD"	"CONGO DEMOCRATIC"	""	"COD"	""	""	""	"Y"	"CDF"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F469B
53	53	"CR"	"CRI"	"COSTA RICA"	""	"CRI"	""	""	""	"Y"	"CRC"	"040"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F469C
55	55	"HR"	"HRV"	"CROATIA"	""	"HRV"	""	""	""	"Y"	"HRK"	"042"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F469D
57	57	"CY"	"CYP"	"CYPRUS"	""	"CYP"	""	""	""	"Y"	"EUR"	"044"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F469E
59	59	"DK"	"DNK"	"DENMARK"	""	"DNK"	""	""	""	"Y"	"DKK"	"048"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F469F
61	61	"DM"	"DMA"	"DOMINICA"	""	"DMA"	""	""	""	"Y"	"XCD"	"050"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46A0
63	63	"EC"	"ECU"	"ECUADOR"	""	"ECU"	""	""	""	"Y"	"USD"	"053"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46A1
65	65	"SV"	"SLV"	"EL SALVADOR"	""	"SLV"	""	""	""	"Y"	"SVC"	"055"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46A2
67	67	"ER"	"ERI"	"ERITREA"	""	"ERI"	""	""	""	"Y"	"ERN"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46A3
137	137	"MU"	"MUS"	"MAURITIUS"	""	"MUS"	""	""	""	"Y"	"MUR"	"111"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46A4
138	138	"YT"	"MYT"	"MAYOTTE"	""	"MYT"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46A5
140	140	"FM"	"FSM"	"MICRONESIA"	""	"FSM"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46A6
141	141	"MD"	"MDA"	"MOLDOVA"	""	"MDA"	""	""	""	"Y"	"MDL"	"141"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46A7
142	142	"MC"	"MCO"	"MONACO"	""	"MCO"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46A8
144	144	"ME"	"MNE"	"MONTENEGRO"	""	"MNE"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46A9
145	145	"MS"	"MSR"	"MONTSERRAT"	""	"MSR"	""	""	""	"Y"	"XCD"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46AA
147	147	"MZ"	"MOZ"	"MOZAMBIQUE"	""	"MOZ"	""	""	""	"Y"	"MZN"	"117"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46AB
149	149	"NA"	"NAM"	"NAMIBIA"	""	"NAM"	""	""	""	"Y"	"ZAR"	"119"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46AC
150	150	"NR"	"NRU"	"NAURU"	""	"NRU"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46AD
152	152	"NL"	"NLD"	"NETHERLANDS"	""	"NLD"	""	""	""	"Y"	"EUR"	"122"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46AE
226	226	"TC"	"TCA"	"TURKS AND CAICOS ISLANDS"	""	"TCA"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46AF
227	227	"TV"	"TUV"	"TUVALU"	""	"TUV"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46B0
228	228	"UG"	"UGA"	"UGANDA"	""	"UGA"	""	""	""	"Y"	"UGX"	"181"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46B1
230	230	"AE"	"ARE"	"UNITED ARAB EMIRATES"	""	"ARE"	""	""	""	"Y"	"AED"	"183"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46B2
232	232	"UM"	"UMI"	"UNITED STATES MINOR OUTLYING ISLANDS"	""	"UMI"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46B3
233	233	"US"	"USA"	"UNITED STATES OF AMERICA"	""	"USA"	""	""	""	"Y"	"USD"	"186"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46B4
235	235	"UZ"	"UZB"	"UZBEKISTAN"	""	"UZB"	""	""	""	"Y"	"UZS"	"188"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46B5
237	237	"VA"	"VAT"	"VATICAN CITY STATE"	""	"VAT"	""	""	""	"Y"	"EUR"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46B6
238	238	"VE"	"VEN"	"VENEZUELA"	""	"VEN"	""	""	""	"Y"	"VEF"	"190"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46B7
240	240	"VG"	"VGB"	"VIRGIN ISLANDS BRITISH"	""	"VGB"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46B8
241	241	"VI"	"VIR"	"VIRGIN ISLANDS US"	""	"VIR"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46B9
242	242	"WF"	"WLF"	"WALLIS AND FUTUNA"	""	"WLF"	""	""	""	"Y"	"XPF"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46BA
243	243	"EH"	"ESH"	"WESTERN SAHARA"	""	"ESH"	""	""	""	"Y"	"MAD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46BB
244	244	"YE"	"YEM"	"YEMEN"	""	"YEM"	""	""	""	"Y"	"YER"	"193"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46BC
246	246	"ZW"	"ZWE"	"ZIMBABWE"	""	"ZWE"	""	""	""	"Y"	"ZWL"	"195"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46BD
270	270	""	""	"ZAIRE"	""	"CDF"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	1400	1400	"d2k"	20-FEB-14	""		""		00000000000F46BE
300	300	"ID"	"IDA"	"IDA"	""	"IDA"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	2574	1400	"D2K"	06-JUN-13	""		""		00000000000F46BF
302	302	"CS"	"SER"	"SERBIA(REPUBLICOF)ANDMONTENEGRO"	""	"SER"	""	""	""	"Y"	""	""	""	""	""	""	""	""	""	2574	1400	"D2K"	06-JUN-13	""		""		00000000000F46C0
304	304	"JE"	"JE"	"JERSEY,C.I."	""	"JRSY,CI"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	2879	1400	"D2K"	06-JUN-13	""		""		00000000000F46C1
153	153	"AN"	"ANT"	"NETHERLANDS ANTILLES"	""	"ANT"	""	""	""	"Y"	"ANG"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46C2
155	155	"NZ"	"NZL"	"NEW ZEALAND"	""	"NZL"	""	""	""	"Y"	"NZD"	"123"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46C3
157	157	"NE"	"NER"	"NIGER"	""	"NER"	""	""	""	"Y"	"XOF"	"125"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46C4
159	159	"NU"	"NIU"	"NIUE"	""	"NIU"	""	""	""	"Y"	"NZD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46C5
160	160	"NF"	"NFK"	"NORFOLK ISLAND"	""	"NFK"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46C6
161	161	"KP"	"PRK"	"NORTH KOREA"	""	"PRK"	""	""	""	"Y"	"KPW"	"046"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46C7
162	162	"MP"	"MNP"	"NORTHERN MARIANA ISLANDS"	""	"MNP"	""	""	""	"Y"	"USD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46C8
164	164	"OM"	"OMN"	"OMAN"	""	"OMN"	""	""	""	"Y"	"OMR"	"128"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46C9
113	113	"KE"	"KEN"	"KENYA"	""	"KEN"	""	""	""	"Y"	"KES"	"090"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46CA
114	114	"KI"	"KIR"	"KIRIBATI"	""	"KIR"	""	""	""	"Y"	"AUD"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46CB
116	116	"KG"	"KGZ"	"KYRGYZSTAN REPUBLIC"	""	"KGZ"	""	""	""	"Y"	"KGS"	"093"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46CC
118	118	"LV"	"LVA"	"LATVIA"	""	"LVA"	""	""	""	"Y"	"LVL"	"095"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46CD
120	120	"LS"	"LSO"	"LESOTHO"	""	"LSO"	""	""	""	"Y"	"ZAR"	"097"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46CE
122	122	"LY"	"LBY"	"LIBYA"	""	"LBY"	""	""	""	"Y"	"LYD"	"099"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46CF
123	123	"LI"	"LIE"	"LIECHTENSTEIN"	""	"LIE"	""	""	""	"Y"	"CHF"	""	""	""	""	""	""	""	""	1400	1400	"D2K"	06-JUN-13	""		""		00000000000F46D0
125	125	"LU"	"LUX"	"LUXEMBOURG"	""	"LUX"	""	""	""	"Y"	"EUR"	"102"	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46D1
127	127	"MK"	"MKD"	"MACEDONIA"	""	"MKD"	""	""	""	"Y"	"MKD"	""	""	""	""	""	""	""	""	1400	49999	"D2K"	06-JUN-13	""		""		00000000000F46D2
